11,14.05,10,16,1,1413132300,41.978829526,-87.771166703,41.980264315,-87.913624596,5.2,,,Cash,Dispatch Taxi Affiliation,1020,76,0.0
10,20.25,9,17,3,1441733400,41.985015101,-87.804532006,41.980264315,-87.913624596,0.0,,,Cash,Blue Ribbon Taxi Association Inc.,2040,76,0.0
14,38.05,6,7,3,1433833200,41.968069,-87.721559063,41.79259236,-87.769615453,17.3,,,Cash,,2640,56,0.0
73,22.05,11,6,2,1384754400,41.717493036,-87.648895072,41.79259236,-87.769615453,10.0,,,Cash,Taxi Affiliation Services,1320,56,0.0
33,19.05,12,9,3,1418118300,41.857183858,-87.620334624,41.79259236,-87.769615453,8.4,,,Cash,6057 - 24657 Richard Addo,840,56,0.0
6,12.45,4,22,6,1428705000,41.950673358,-87.666536281,41.950545696,-87.676182496,4.09,,17031050600,Cash,,900,5,0.0
6,7.45,3,2,1,1426990500,41.942691844,-87.651770507,41.950545696,-87.676182496,1.7,,17031050600,Cash,,600,5,0.0
7,4.25,2,20,7,1392495300,41.921778188,-87.651061884,41.916473316,-87.641183657,0.5,,17031071600,Cash,Choice Taxi Association,180,7,0.0
6,4.25,12,22,7,1387664100,41.942577185,-87.647078509,41.938232293,-87.646782081,0.0,,17031063100,Credit Card,Taxi Affiliation Services,180,6,1.0
6,5.45,1,14,1,1421590500,41.942577185,-87.647078509,41.938232293,-87.646782081,0.9,,17031063100,Credit Card,Choice Taxi Association,300,6,3.0
6,3.25,5,20,7,1399753800,41.938232293,-87.646782081,41.938232293,-87.646782081,0.0,,17031063100,Credit Card,,60,6,3.0
7,10.25,7,2,7,1436580900,41.928967266,-87.656156831,41.89830587,-87.653613982,0.0,,17031842300,Credit Card,Blue Ribbon Taxi Association Inc.,840,24,2.05
24,4.65,3,21,6,1362777300,41.892658108,-87.652534484,41.89830587,-87.653613982,0.0,,17031842300,Cash,Taxi Affiliation Services,180,24,0.0
6,13.45,11,3,7,1414810800,41.94258518,-87.656644092,41.89830587,-87.653613982,3.6,,17031842300,Cash,,1380,24,0.0
24,7.65,1,19,7,1359228600,41.899737388,-87.664953917,41.89830587,-87.653613982,0.18,,17031842300,Cash,,540,24,0.0
22,12.25,7,2,6,1435888800,41.928391397,-87.704907236,41.934762456,-87.639853859,4.3,,17031063302,Credit Card,Dispatch Taxi Affiliation,900,6,1.0
24,12.45,5,17,7,1401558300,41.906650766,-87.66533766,41.934762456,-87.639853859,3.5,,17031063302,Credit Card,,1200,6,2.49
16,33.25,10,5,7,1382159700,41.953582125,-87.72345239,41.985015101,-87.804532006,1.64,,,Credit Card,,1200,10,0.0
7,5.45,2,22,5,1392328800,41.929046937,-87.651310877,41.936159071,-87.661265218,0.9,,17031062800,Credit Card,,300,6,2.0
7,6.25,12,22,3,1387319400,41.921778188,-87.651061884,41.936159071,-87.661265218,1.5,,17031062800,Cash,,360,6,0.0
8,9.65,4,1,7,1428109200,41.905857769,-87.630865027,41.936159071,-87.661265218,2.8,,17031062800,Credit Card,,720,6,1.5
24,16.45,4,22,6,1429308900,41.906025969,-87.675311622,41.936159071,-87.661265218,4.6,,17031062800,Credit Card,,1860,6,0.0
6,8.05,3,20,6,1394223300,41.957903897,-87.671518011,41.936159071,-87.661265218,1.8,,17031062800,Cash,Choice Taxi Association,600,6,0.0
24,5.85,7,0,3,1438044300,41.906025969,-87.675311622,41.904712,-87.701884559,1.2,,17031240900,Cash,,300,24,0.0
6,8.05,6,19,6,1372446000,41.945170453,-87.668794439,41.921701492,-87.655911848,0.0,,17031071000,Cash,Choice Taxi Association,600,7,0.0
6,10.05,6,22,7,1403995500,41.952719111,-87.660503502,41.921701492,-87.655911848,0.0,,17031071000,Cash,Taxi Affiliation Services,780,7,0.0
22,12.05,11,3,1,1385263800,41.928619051,-87.685362024,41.921701492,-87.655911848,0.2,,17031071000,Credit Card,Taxi Affiliation Services,900,7,2.4
7,6.25,9,0,1,1379810700,41.928763006,-87.665676837,41.921701492,-87.655911848,0.0,,17031071000,Cash,Taxi Affiliation Services,360,7,0.0
7,4.45,11,15,7,1416065400,41.921778188,-87.651061884,41.921701492,-87.655911848,0.4,,17031071000,Cash,Choice Taxi Association,180,7,0.0
7,7.25,12,19,2,1418671800,41.921778188,-87.651061884,41.934539716,-87.643022804,1.5,,17031063301,Credit Card,Northwest Management LLC,600,6,0.0
7,5.85,2,0,1,1359849600,41.928967266,-87.656156831,41.934539716,-87.643022804,0.6,,17031063301,Cash,Dispatch Taxi Affiliation,300,6,0.0
24,14.05,3,20,6,1363380300,41.906025969,-87.675311622,41.934539716,-87.643022804,0.2,,17031063301,Credit Card,Blue Ribbon Taxi Association Inc.,1620,6,3.2
6,3.25,11,20,5,1384461900,41.934762456,-87.639853859,41.934539716,-87.643022804,0.0,,17031063301,Cash,,0,6,0.0
6,16.05,12,23,6,1388187000,41.953400044,-87.646007066,41.859349715,-87.617358006,6.7,,17031330100,Credit Card,Choice Taxi Association,840,33,3.2
6,16.05,5,10,6,1431081900,41.943155086,-87.640698076,41.859349715,-87.617358006,6.4,,17031330100,Cash,,900,33,0.0
33,5.45,11,12,6,1384518600,41.849246754,-87.624135298,41.859349715,-87.617358006,0.1,,17031330100,Cash,,240,33,0.0
7,12.45,6,7,2,1370244600,41.922082541,-87.634156093,41.859349715,-87.617358006,0.2,,17031330100,Credit Card,Blue Ribbon Taxi Association Inc.,1020,33,2.45
24,7.05,8,22,4,1377728100,41.906025969,-87.675311622,41.906025969,-87.675311622,0.16,,17031241400,Cash,,480,24,0.0
7,6.65,6,2,1,1404009000,41.921877461,-87.66407824,41.906025969,-87.675311622,1.5,,17031241400,Cash,Dispatch Taxi Affiliation,480,24,0.0
6,11.25,9,23,7,1379201400,41.936159071,-87.661265218,41.906025969,-87.675311622,0.0,,17031241400,Cash,Dispatch Taxi Affiliation,960,24,0.0
22,4.65,11,22,5,1415918700,41.920451512,-87.679954768,41.906025969,-87.675311622,0.0,,17031241400,Credit Card,Taxi Affiliation Services,120,24,2.0
24,3.25,12,3,6,1481252400,41.906025969,-87.675311622,41.906025969,-87.675311622,0.0,,17031241400,Cash,Blue Ribbon Taxi Association Inc.,60,24,0.0
24,4.45,1,1,1,1422150300,41.899506548,-87.679600287,41.906025969,-87.675311622,0.6,,17031241400,Cash,Taxi Affiliation Services,180,24,0.0
24,4.25,10,23,5,1445557500,41.906025969,-87.675311622,41.906025969,-87.675311622,0.4,,17031241400,Cash,Taxi Affiliation Services,120,24,0.0
22,5.85,1,19,7,1420918200,41.91922505,-87.671445766,41.906025969,-87.675311622,0.9,,17031241400,Cash,,420,24,0.0
28,10.25,11,0,1,1415493900,41.867902418,-87.642958665,41.906025969,-87.675311622,0.2,,17031241400,Cash,Taxi Affiliation Services,420,24,0.0
24,7.45,12,1,7,1418435100,41.911972301,-87.683642922,41.892658108,-87.652534484,0.1,,17031243500,Cash,Taxi Affiliation Services,420,24,0.0
8,7.65,2,22,1,1391381100,41.905857769,-87.630865027,41.892658108,-87.652534484,2.2,,17031243500,Cash,Taxi Affiliation Services,480,24,0.0
24,6.45,11,19,7,1416682800,41.899506548,-87.679600287,41.892658108,-87.652534484,0.0,,17031243500,Cash,Taxi Affiliation Services,420,24,0.0
8,9.45,6,20,7,1402777800,41.909495669,-87.630963601,41.892658108,-87.652534484,2.1,,17031243500,Cash,KOAM Taxi Association,840,24,0.0
28,5.25,5,22,6,1367619300,41.87866742,-87.671653621,41.892355048,-87.674506788,1.0,,17031243100,Cash,,240,24,0.0
5,10.65,5,19,6,1401479100,41.935983574,-87.675821928,41.899589796,-87.674719134,0.26,,17031242200,Cash,,1080,24,0.0
7,8.05,5,19,4,1367435700,41.921877461,-87.66407824,41.899589796,-87.674719134,0.0,,17031242200,Cash,Taxi Affiliation Services,600,24,0.0
24,3.25,11,0,6,1415925900,41.899589796,-87.674719134,41.899589796,-87.674719134,0.0,,17031242200,Cash,,0,24,0.0
24,5.05,2,19,2,1392665400,41.911972301,-87.683642922,41.899506548,-87.679600287,0.0,,17031242300,Credit Card,Taxi Affiliation Services,240,24,2.0
24,4.85,10,22,6,1381531500,41.906707792,-87.684685949,41.899506548,-87.679600287,0.0,,17031242300,Cash,Taxi Affiliation Services,240,24,0.0
24,8.65,6,3,7,1372475700,41.906025969,-87.675311622,41.899506548,-87.679600287,2.1,,17031242300,Cash,Dispatch Taxi Affiliation,660,24,0.0
7,11.65,9,21,1,1378071900,41.928945904,-87.66089257,41.907520075,-87.6266589,3.8,,17031080100,Cash,,960,8,0.0
7,7.25,11,23,7,1384038900,41.921701492,-87.655911848,41.907520075,-87.6266589,0.0,,17031080100,Cash,Taxi Affiliation Services,540,8,0.0
7,6.65,1,4,7,1390019400,41.921778188,-87.651061884,41.907520075,-87.6266589,0.1,,17031080100,Cash,Taxi Affiliation Services,300,8,0.0
6,9.65,10,21,7,1382822100,41.936310131,-87.651562592,41.907520075,-87.6266589,0.0,,17031080100,Credit Card,Blue Ribbon Taxi Association Inc.,600,8,3.0
3,11.25,11,21,6,1416603600,41.962178629,-87.645378762,41.907520075,-87.6266589,0.0,,17031080100,Cash,Taxi Affiliation Services,540,8,0.0
7,8.45,1,3,1,1359255600,41.929046937,-87.651310877,41.907520075,-87.6266589,1.4,,17031080100,Cash,Dispatch Taxi Affiliation,480,8,0.0
32,10.85,9,9,3,1410255000,41.87101588,-87.631406525,41.870415,-87.675085621,3.3,,17031838200,Credit Card,Dispatch Taxi Affiliation,900,28,0.0
28,3.25,8,16,4,1407948300,41.870415,-87.675085621,41.870415,-87.675085621,0.0,,17031838200,Cash,Taxi Affiliation Services,0,28,0.0
41,20.85,4,10,4,1427883300,41.7904694,-87.601285122,41.870415,-87.675085621,0.5,,17031838200,Cash,Blue Ribbon Taxi Association Inc.,1740,28,0.0
27,26.85,2,4,4,1391572800,41.878914496,-87.70589713,41.812948939,-87.617859676,1.2,,,Cash,,1800,38,0.0
39,8.25,6,14,6,1434117600,41.808916283,-87.596183344,41.812948939,-87.617859676,2.3,,,Credit Card,Taxi Affiliation Services,480,38,1.5
19,4.05,5,5,1,1367730000,41.927260956,-87.765501609,41.927260956,-87.765501609,0.0,,,Cash,Taxi Affiliation Services,60,19,0.0
12,15.25,6,17,7,1434819600,41.993930128,-87.758353588,41.927260956,-87.765501609,0.3,,,Cash,Taxi Affiliation Services,1500,19,0.0
30,24.05,4,8,4,1398845700,41.839086906,-87.714003807,41.927260956,-87.765501609,8.7,,,Cash,Taxi Affiliation Services,2520,19,0.0
19,4.25,8,1,7,1409362200,41.927260956,-87.765501609,41.927260956,-87.765501609,0.3,,,Credit Card,,120,19,1.05
21,8.05,4,5,7,1365829200,41.938666196,-87.711210593,41.927260956,-87.765501609,0.0,,,Cash,Taxi Affiliation Services,540,19,0.0
7,9.25,1,2,7,1422671400,41.928967266,-87.656156831,41.928391397,-87.704907236,1.9,,17031220500,Cash,,600,22,0.0
6,6.65,1,21,5,1420750800,41.943237122,-87.643470956,41.936237179,-87.656411531,1.7,,17031062900,Cash,Taxi Affiliation Services,480,6,0.0
6,5.85,7,20,7,1405801800,41.938391258,-87.63857492,41.936237179,-87.656411531,1.2,,17031062900,Cash,,360,6,0.0
6,4.85,1,3,1,1358653500,41.935988906,-87.670966384,41.936237179,-87.656411531,0.0,,17031062900,Credit Card,Dispatch Taxi Affiliation,180,6,4.0
6,5.05,6,0,1,1372551300,41.942691844,-87.651770507,41.936237179,-87.656411531,0.0,,17031062900,Cash,Taxi Affiliation Services,300,6,0.0
24,8.85,6,2,1,1434853800,41.906025969,-87.675311622,41.936237179,-87.656411531,3.0,,17031062900,Cash,,540,6,0.0
6,3.45,3,22,7,1363473000,41.936159071,-87.661265218,41.936237179,-87.656411531,0.0,,17031062900,Cash,Blue Ribbon Taxi Association Inc.,60,6,0.0
5,8.65,11,19,6,1384543800,41.950545696,-87.676182496,41.936237179,-87.656411531,0.0,,17031062900,Cash,Taxi Affiliation Services,780,6,0.0
3,8.85,2,18,1,1424025000,41.962178629,-87.645378762,41.936237179,-87.656411531,2.4,,17031062900,Credit Card,,780,6,2.0
7,7.65,1,1,1,1390093200,41.929046937,-87.651310877,41.905857769,-87.630865027,2.0,,17031080202,Credit Card,,600,8,3.0
7,6.45,9,21,2,1443474000,41.922082541,-87.634156093,41.905857769,-87.630865027,1.5,,17031080202,Cash,,300,8,0.0
5,14.45,10,22,7,1382221800,41.950545696,-87.676182496,41.905857769,-87.630865027,0.3,,17031080202,Cash,Taxi Affiliation Services,840,8,0.0
7,5.65,11,12,5,1385037900,41.916473316,-87.641183657,41.905857769,-87.630865027,0.0,,17031080202,Cash,Dispatch Taxi Affiliation,360,8,0.0
8,3.25,7,6,2,1374472800,41.905857769,-87.630865027,41.905857769,-87.630865027,0.0,,17031080202,Cash,Taxi Affiliation Services,0,8,0.0
24,10.05,6,16,6,1402071300,41.892658108,-87.652534484,41.905857769,-87.630865027,1.7,,17031080202,Cash,Taxi Affiliation Services,1020,8,0.0
6,7.85,10,0,2,1381708800,41.949139771,-87.656803909,41.922082541,-87.634156093,0.1,,17031071400,Cash,Taxi Affiliation Services,600,7,0.0
7,5.65,1,15,1,1420991100,41.921701492,-87.655911848,41.922082541,-87.634156093,0.0,,17031071400,Cash,Blue Ribbon Taxi Association Inc.,300,7,0.0
3,11.75,12,1,1,1480814100,41.958154876,-87.653021789,41.922082541,-87.634156093,3.5,,17031071400,Cash,Taxi Affiliation Services,540,7,0.0
6,5.65,6,23,5,1371771000,41.934659157,-87.646729729,41.922082541,-87.634156093,0.0,,17031071400,Cash,Taxi Affiliation Services,300,7,0.0
6,7.25,11,19,7,1385840700,41.949829346,-87.64396537,41.922082541,-87.634156093,0.0,,17031071400,Cash,Blue Ribbon Taxi Association Inc.,480,7,0.0
7,5.25,2,20,5,1392324300,41.921701492,-87.655911848,41.922082541,-87.634156093,0.0,,17031071400,Cash,Taxi Affiliation Services,300,7,0.0
24,10.45,5,20,5,1399581000,41.89967018,-87.669837798,41.922082541,-87.634156093,2.8,,17031071400,Cash,Taxi Affiliation Services,960,7,0.0
8,7.25,4,8,2,1366013700,41.905857769,-87.630865027,41.890922026,-87.618868355,0.0,,17031081403,Cash,Taxi Affiliation Services,480,8,0.0
22,14.45,7,2,1,1436666400,41.921125914,-87.699754406,41.890922026,-87.618868355,0.3,,17031081403,Credit Card,Taxi Affiliation Services,840,8,0.0
3,12.85,10,1,1,1413683100,41.958154876,-87.653021789,41.890922026,-87.618868355,10.4,,17031081403,Cash,3152 - 97284 Crystal Abernathy,600,8,0.0
7,10.65,10,19,3,1444158000,41.922082541,-87.634156093,41.890922026,-87.618868355,0.2,,17031081403,Cash,Taxi Affiliation Services,660,8,0.0
41,18.25,2,14,2,1361196000,41.790506261,-87.583143717,41.890922026,-87.618868355,0.4,,17031081403,Cash,Taxi Affiliation Services,840,8,0.0
6,12.85,11,3,7,1414811700,41.949829346,-87.64396537,41.890922026,-87.618868355,0.2,,17031081403,Cash,Blue Ribbon Taxi Association Inc.,780,8,0.0
6,12.25,7,20,5,1374785100,41.936310131,-87.651562592,41.890922026,-87.618868355,0.0,,17031081403,Cash,Blue Ribbon Taxi Association Inc.,1020,8,0.0
24,8.45,7,18,7,1374948000,41.899737388,-87.664953917,41.890922026,-87.618868355,0.0,,17031081403,Cash,Northwest Management LLC,480,8,0.0
6,11.45,11,23,3,1385507700,41.938391258,-87.63857492,41.890922026,-87.618868355,0.0,,17031081403,Cash,Choice Taxi Association,600,8,0.0
8,6.05,12,19,2,1387827000,41.905857769,-87.630865027,41.890922026,-87.618868355,1.2,,17031081403,Credit Card,,420,8,1.0
7,10.65,11,15,7,1446909300,41.922082541,-87.634156093,41.890922026,-87.618868355,3.0,,17031081403,Cash,Taxi Affiliation Services,1020,8,0.0
6,11.05,9,3,1,1379818800,41.938391258,-87.63857492,41.890922026,-87.618868355,0.38,,17031081403,Cash,,600,8,0.0
7,8.85,10,20,5,1380833100,41.92926299,-87.635890954,41.890922026,-87.618868355,0.0,,17031081403,Cash,Blue Ribbon Taxi Association Inc.,420,8,0.0
6,17.65,7,17,6,1435944600,41.945282331,-87.661545096,41.890922026,-87.618868355,5.8,,17031081403,Credit Card,Taxi Affiliation Services,1800,8,3.5
8,9.45,11,16,7,1384620300,41.904935302,-87.649907226,41.890922026,-87.618868355,0.1,,17031081403,Credit Card,Taxi Affiliation Services,900,8,2.5
7,13.05,7,23,7,1406416500,41.929077655,-87.646293476,41.890922026,-87.618868355,3.0,,17031081403,Cash,Taxi Affiliation Services,1500,8,0.0
22,9.25,5,22,6,1399675500,41.921273105,-87.68508211,41.955771787,-87.701213104,3.0,,17031160602,Credit Card,,600,16,2.0
17,20.85,9,7,7,1379747700,41.94651142,-87.806020002,41.94651142,-87.806020002,0.0,,,Cash,Taxi Affiliation Services,0,17,0.0
16,23.25,4,0,3,1461630600,41.953582125,-87.72345239,41.94651142,-87.806020002,4.7,,,Cash,,2460,17,0.0
6,12.45,6,0,1,1435451400,41.942577185,-87.647078509,41.921125914,-87.699754406,4.1,,17031221300,Cash,,1080,22,0.0
7,9.45,8,4,1,1407038400,41.921854911,-87.646210977,41.921273105,-87.68508211,2.7,,17031221600,Credit Card,Dispatch Taxi Affiliation,720,22,3.0
7,7.85,5,23,7,1368315900,41.921854911,-87.646210977,41.921273105,-87.68508211,2.3,,17031221600,Cash,,540,22,0.0
28,9.45,7,18,5,1435861800,41.870415,-87.675085621,41.899737388,-87.664953917,2.3,,17031242000,Credit Card,4615 - 83503 Tyrone Henderson,720,24,0.0
7,10.05,10,20,6,1414786500,41.921778188,-87.651061884,41.899737388,-87.664953917,2.4,,17031242000,Cash,Choice Taxi Association,960,24,0.0
24,3.85,3,0,1,1363480200,41.89967018,-87.669837798,41.899737388,-87.664953917,0.0,,17031242000,Cash,Dispatch Taxi Affiliation,120,24,0.0
35,8.05,8,14,3,1438696800,41.835117986,-87.618677767,41.792357223,-87.61793138,0.1,,,Cash,Taxi Affiliation Services,480,40,0.0
42,8.65,7,9,3,1375174800,41.77887686,-87.594925439,41.792357223,-87.61793138,0.0,,,Cash,Taxi Affiliation Services,480,40,0.0
24,15.05,5,14,7,1368885600,41.906025969,-87.675311622,41.934659157,-87.646729729,0.2,,17031063400,Cash,Taxi Affiliation Services,1680,6,0.0
6,6.85,12,17,7,1387647000,41.945170453,-87.668794439,41.934659157,-87.646729729,1.6,,17031063400,Credit Card,,480,6,2.0
6,4.25,3,23,7,1427584500,41.942691844,-87.651770507,41.934659157,-87.646729729,0.5,,17031063400,Cash,Taxi Affiliation Services,120,6,0.0
6,11.85,3,1,7,1394847900,41.934762456,-87.639853859,41.934659157,-87.646729729,3.4,,17031063400,Credit Card,Taxi Affiliation Services,1380,6,4.4
7,8.65,5,3,7,1368241200,41.916473316,-87.641183657,41.934659157,-87.646729729,0.0,,17031063400,Credit Card,Taxi Affiliation Services,600,6,2.0
6,7.05,4,21,7,1397943900,41.936310131,-87.651562592,41.928619051,-87.685362024,1.6,,17031830900,Cash,Taxi Affiliation Services,540,22,0.0
6,13.25,5,18,6,1400264100,41.949220914,-87.651970395,41.928619051,-87.685362024,0.2,,17031830900,Cash,Taxi Affiliation Services,1380,22,0.0
6,11.85,7,1,1,1374370200,41.934539716,-87.643022804,41.892536872,-87.659864318,0.0,,17031243400,Cash,Taxi Affiliation Services,1020,24,0.0
24,5.65,10,19,6,1382125500,41.899737388,-87.664953917,41.892536872,-87.659864318,0.0,,17031243400,Cash,Taxi Affiliation Services,300,24,0.0
7,10.25,3,21,7,1394312400,41.929046937,-87.651310877,41.892536872,-87.659864318,3.2,,17031243400,Credit Card,,780,24,2.0
8,6.65,10,21,6,1412371800,41.904935302,-87.649907226,41.892536872,-87.659864318,1.8,,17031243400,Cash,Choice Taxi Association,360,24,0.0
6,13.05,3,10,6,1426847400,41.938391258,-87.63857492,41.884987192,-87.620992913,4.8,,17031320100,Credit Card,Choice Taxi Association,660,32,3.25
33,8.45,3,11,2,1393846200,41.849246754,-87.624135298,41.884987192,-87.620992913,2.3,,17031320100,Credit Card,Northwest Management LLC,600,32,2.0
41,16.65,9,16,5,1411661700,41.790506261,-87.583143717,41.884987192,-87.620992913,7.0,,17031320100,Credit Card,Taxi Affiliation Services,840,32,3.5
8,8.05,4,13,4,1430312400,41.897983898,-87.641491533,41.884987192,-87.620992913,1.8,,17031320100,Cash,,660,32,0.0
6,12.65,3,22,3,1362522600,41.934659157,-87.646729729,41.884987192,-87.620992913,4.9,,17031320100,Credit Card,,600,32,0.0
8,7.85,9,9,4,1443603600,41.909495669,-87.630963601,41.884987192,-87.620992913,0.1,,17031320100,Cash,Taxi Affiliation Services,540,32,0.0
6,15.85,8,16,7,1377362700,41.949829346,-87.64396537,41.884987192,-87.620992913,6.1,,17031320100,Credit Card,,1080,32,2.0
33,10.65,5,16,6,1401468300,41.849246754,-87.624135298,41.884987192,-87.620992913,2.8,,17031320100,Credit Card,Taxi Affiliation Services,900,32,3.0
28,6.85,1,11,3,1421146800,41.867902418,-87.642958665,41.884987192,-87.620992913,1.6,,17031320100,Cash,Top Cab Affiliation,480,32,0.0
33,9.65,5,11,3,1401189300,41.849246754,-87.624135298,41.884987192,-87.620992913,2.8,,17031320100,Credit Card,,660,32,3.0
7,12.85,11,7,5,1384415100,41.929077655,-87.646293476,41.884987192,-87.620992913,4.8,,17031320100,Dispute,KOAM Taxi Association,660,32,0.0
77,18.65,2,8,4,1423037700,41.979912445,-87.664188242,41.884987192,-87.620992913,8.2,,17031320100,Cash,KOAM Taxi Association,1200,32,0.0
6,12.65,7,9,2,1372670100,41.934762456,-87.639853859,41.884987192,-87.620992913,0.2,,17031320100,Cash,Taxi Affiliation Services,780,32,0.0
3,16.45,5,8,2,1431937800,41.958055933,-87.660389456,41.884987192,-87.620992913,0.0,,17031320100,Cash,Blue Ribbon Taxi Association Inc.,1200,32,0.0
6,14.65,9,23,1,1378076400,41.942691844,-87.651770507,41.884987192,-87.620992913,5.8,,17031320100,Cash,,900,32,0.0
7,14.25,1,22,4,1391032800,41.922082541,-87.634156093,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,1260,32,0.0
6,13.45,7,10,7,1405765800,41.949829346,-87.64396537,41.884987192,-87.620992913,4.9,,17031320100,Cash,,960,32,0.0
6,12.65,8,2,6,1440123300,41.942691844,-87.651770507,41.884987192,-87.620992913,5.1,,17031320100,Credit Card,Dispatch Taxi Affiliation,660,32,2.5
28,10.25,4,23,4,1398294900,41.87866742,-87.671653621,41.884987192,-87.620992913,3.0,,17031320100,Credit Card,,720,32,3.0
6,13.65,10,11,5,1382614200,41.943155086,-87.640698076,41.884987192,-87.620992913,0.0,,17031320100,Cash,Blue Ribbon Taxi Association Inc.,720,32,0.0
7,11.25,8,20,5,1407442500,41.914747305,-87.654007029,41.884987192,-87.620992913,3.1,,17031320100,Cash,,1020,32,0.0
7,12.65,11,3,6,1447988400,41.929046937,-87.651310877,41.884987192,-87.620992913,4.8,,17031320100,Cash,Top Cab Affiliation,720,32,0.0
6,14.05,7,3,1,1436672700,41.936310131,-87.651562592,41.884987192,-87.620992913,0.3,,17031320100,Credit Card,Blue Ribbon Taxi Association Inc.,840,32,2.8
7,12.25,3,20,6,1394828100,41.921877461,-87.66407824,41.884987192,-87.620992913,3.5,,17031320100,Credit Card,,1140,32,3.0
8,7.85,11,1,5,1448499600,41.905857769,-87.630865027,41.884987192,-87.620992913,0.1,,17031320100,Credit Card,Taxi Affiliation Services,480,32,2.0
8,7.65,5,20,4,1400703300,41.904935302,-87.649907226,41.929272532,-87.673807238,2.0,,17031070700,Cash,,540,7,0.0
